video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
66bAxpaRnhw,Iain Armstrong Film Showreel 2024,"Showreel of my work as music composer, sound recordist, sound editor, sound designer. 0:00 'Forest Coal Pit' - Location sound ...",2024-11-03T16:27:44Z,1,UCB9ErZBPs2LcxcCauYKBjnw,Iain Armstrong,2024-12-28T04:05:56.001733,521,7,,0,7,en
Qr24yNqDopw,The Last Bookstore: an AI Film,"This is a short film created using AI tools about a special bookstore. Story, Dialogue and Lyrics using ChatGPT Characters and ...",2024-11-04T17:45:51Z,1,UCUOlN1c-32bKVpOHMWb_RPw,kc travels,2024-12-28T04:05:55.870731,463,17,1,0,178,en
2VUpmLtuZPg,A Robot Stranded on an Uninhabited Island Learns to Survive with Animal Friends! | Wixlr Movie Recap,"Hey everyone! Ready for an exciting movie recap? In this latest video, I'm diving into a heartwarming adventure about survival, ...",2024-11-06T14:07:35Z,1,UCEv5dlaTnOuixf8n69FpNwg,Wixlr Recaps,2024-12-28T04:05:57.037732,552,1602,9,27,2160,en
JNbU8ugFAY8,Top 7 Movie Childhood Family Cartoon Animation Hindi Adventure Comedy Drama Movie ( part 6),part 6 movie update Cartoon jabardast movie hindi New cartoon movie in hindi Abhi denkhe bhai aur btaye movie kaisi hai ...,2024-11-05T13:57:52Z,1,UC2D_hthRhR294TqlcClVHqg,MGR STUDIES,2024-12-28T04:05:57.086732,264,1,,,1020,hi
P29lKcIdMDI,The Good Son Always Come Back,"When Simba, a young lion cub, is forced to flee his home after a tragedy, he must find his way back to his rightful place as king.",2024-11-05T18:00:15Z,1,UCgQTGlmD8_fcrhig-Jw3PEA,Moviegoer Express,2024-12-28T04:05:57.144732,241,56,,2,165,
WBZJLrZE0rc,The Wild Robot Review: The best animated of the year?,"Here, we dive into what happen moments, give you in-depth explained breakdowns, and analyze every plot twist and hidden ...",2024-11-08T20:30:06Z,1,UCD_NnKP8rfnVXByS7RFvf3A,watflix,2024-12-28T04:05:57.600733,564,10,,0,,en
jpXx5uC7DbA,Paint Animals Gorilla Cow Lion Elephant Dinosaurs Fountain Crossing Animal Cartoon,Paint Animals Gorilla Cow Lion Elephant Tiger Dinosaurs Fountain Crossing Animal Cartoon paint animals | fountain crossing ...,2024-11-05T20:24:02Z,1,UCv0VEGXBZmfNT1Ob5m-ZQIA,MOMO CARTOON,2024-12-28T04:05:57.839732,634,1193,,0,1040,en
f6Ie3CDi_tc,Tulpa by Paris Baillie Animation Short,The Baillie family processes the powers of their Tulpas. This is the first film by US-based Paris Baillie as a CalArts MFA student.,2024-11-08T10:15:20Z,1,UCoWJE4GTD0cF03cryMunHCg,Zippy Frames,2024-12-28T04:05:57.831732,423,807,8,,1050,en
pEtfLnAZDwE,🏍️ Diversão em alta velocidade! Passeio com o Pato 💨 | Pocoyo 🇧🇷 Português Brasil | Músicas,"Pato tem uma nova motocicleta! Uau, vejam como ele se sai! Tanto talento, tanta elegância... Pato é o melhor! NOVO SITE: ...",2024-11-08T13:01:07Z,1,UCEnXFTwKRy4zSafAGPkooNA,Pocoyo 🇧🇷 Português Brasil - Canal Oficial,2024-12-28T04:05:57.955732,287,132077,,182,4850000,
phZ-NVNyjIA,"If you learn to share, you will have many friends!#children&#39;s animation #educational animation",Welcome to the 【Fun Children's Animation】 channel! ✨ This is the wonderful world of early education and enlightening ...,2024-11-08T10:30:22Z,1,UC4dE_iNYkaaUMqbUfWA5SCA,Fun children's animation,2024-12-28T04:05:58.147734,524,139,,0,847,
x55DhGCqLjI,Paint Animals Gorilla Cow Lion Elephant Dinosaurs Fountain Crossing Animal Cartoon,Paint Animals Gorilla Cow Lion Elephant Tiger Dinosaurs Fountain Crossing Animal Cartoon paint animals | fountain crossing ...,2024-11-03T07:49:37Z,1,UCv0VEGXBZmfNT1Ob5m-ZQIA,MOMO CARTOON,2024-12-28T04:05:58.278731,815,472,,1,1040,en
IIAyiHbkqec,Paint Animals Gorilla Cow Lion Elephant Dinosaurs Fountain Crossing Animal Cartoon,Paint Animals Gorilla Cow Lion Elephant Tiger Dinosaurs Fountain Crossing Animal Cartoon paint animals | fountain crossing ...,2024-11-03T16:37:37Z,1,UCv0VEGXBZmfNT1Ob5m-ZQIA,MOMO CARTOON,2024-12-28T04:05:58.537733,1060,6220,,19,1040,en
Kqa0KcLe8oc,Bumblebee unleash his Super Powers | Transformers One | CLIP,Bumblebee totally kills me (and some opps) in this scene! Buy or rent the full movie NOW ...,2024-11-08T17:00:27Z,1,UCzNWVDZQ55bjq8uILZ7_wyQ, Boxoffice ANIMATION ☆ Movie Scenes ,2024-12-28T04:05:58.453735,295,145894,,1324,6740000,
S-zXn95qTHs,Phase 1 VS Phase 2 VS Phase 3 VS Phase 4 | Incredibox Sprunki Music Animation,"Phase 1 VS Phase 2 VS Phase 3 VS Phase 4 | Incredibox Sprunki Music Animation Mommy long legs, player and pug-a-pillar and ...",2024-11-04T16:30:04Z,1,UCpK24350jccoVcG9OL00TzA,HuluWuluAnimations,2024-12-28T04:05:58.648731,611,252890,30,2096,2210000,en
ohqU6evLOAM,Mufasa: The Lion King | Final Trailer Reaction,"This is where I react to Movies, TV Shows, Short Films, Miniseries, Fan Films/Series, you name it.",2024-11-08T22:06:08Z,1,UCEsHCtJJeE0XP1GYLpaTqUw,Ean Huff Studios,2024-12-28T04:05:59.641734,244,46,1,1,447,en
cZiO_Cab9HA,"Filme Snoopy, Volte para Casa - 1972 (Parte 10)",,2024-11-03T21:24:51Z,1,UCbxD_AhsYjrzJ_KVd2wyY2w,Wesley,2024-12-28T04:05:59.631732,327,253,2,1,5,pt
SE5ZFNcfQS0,Man Made Miracles (1954),"John Sutherland - 'Man Made Miracles' a short, animated film for BF Goodrich.",2024-11-08T01:33:20Z,1,UCA6EaqevCiwgFPa8M3p6YpQ,Old Reel Server,2024-12-28T04:05:59.598731,634,33,,2,6360,en
tGhbikcGpYw,The Obscure Truth of Hotel Transylvania,hoteltransylvania #dracula #cartoons New Video everyday!,2024-11-05T17:22:49Z,1,UCeXnBz6tk9bAQIB_G00WmYA,Flashback Friday,2024-12-28T04:06:00.102732,537,3,1,0,1010,en
vSJSsWDlNVM,"Filme Snoopy, Volte para Casa - 1972 (Parte 7)",,2024-11-03T21:19:19Z,1,UCbxD_AhsYjrzJ_KVd2wyY2w,Wesley,2024-12-28T04:06:00.631731,345,293,,3,5,pt
ID2-HvlqWWE,gente do ba du ba du ba du ba muito bom muito bom muito bom,,2024-11-05T21:22:24Z,1,UCqdYEPOSJ76bkf8aBP_ln0A,😇GOOD💞,2024-12-28T04:06:00.654733,734,87,,1,75,en
j8ZGFArON7w,Der SCHLECHTESTE Disney Film!,"Walt Disney ist für einige der besten Animationsfilme aller Zeiten bekannt. ""Aladdin"", ""Der König Der Löwen"", ""Die Schöne Und ...",2024-11-06T15:00:52Z,1,UCN-mHxg57WLIwpqX8K8M-pA,MovieMansion,2024-12-28T04:06:00.805733,443,13943,106,523,2420,de
jxoQnOBsJPQ,Walt Disney | Alice in the Big League (1927),Alice attempts to umpire a big league baseball game where the animals begin to take exception to her bad calls. Director: Walt ...,2024-11-03T12:00:58Z,1,UCycDFnpMeWzaITQSD1dWsOA,Cult Cinema Classics,2024-12-28T04:06:00.981731,516,6159,28,384,2080000,ja
mZUMrgJh-60,FROZEN - The Lost RED CRYSTAL of the Aurora | Elsa &amp; Anna Journey | Northern Lights - Animated video,Presenting You FROZEN - The Lost RED CRYSTAL of the Aurora | Elsa & Anna Journey | The Northern Lights forzen 3 Full movie ...,2024-11-08T15:45:18Z,1,UCMZalurW3yE3oIn-tPM3DGg,DIXONT NETWORK,2024-12-28T04:06:01.079732,290,122,,,115,en
xPYw8dMF1eA,Can Ai Really Review Bambi??? | Ai | Movie Reviews,BAMBI MEETS AI! Can artificial intelligence process the emotional impact of that scene or are they too busy calculating the ...,2024-11-06T13:22:10Z,1,UCPJoI6gsYdGw39OjUMB4jBw,AI Goes To The Movies,2024-12-28T04:06:01.174731,598,2,,0,31,en
dwQ0xILyuoE,Dinosaur v little two crazy frog// Animated dance video with short story//crazy frog dance video,Dinosaur v crazy frog Software - Blender Animated by:- Loknath Birua Crazy frog dance video series animation Please love and ...,2024-11-03T10:24:31Z,1,UCixhTH2LflXhnAox6ayy3BQ,Ho Munda kahani (3D cgi animated video),2024-12-28T04:06:01.339733,271,620,,7,8430,en
DpVY8HfA7go,SHERK(2001-2026) Trailer Compilation🍿,SHERK(2001-2026) Trailer Compilation   00:00 - Shrek 01:28 - Shrek 2 02:37 - Shrek the Third 03:39 - Shrek Forever After 04:44 ...,2024-11-03T10:57:17Z,1,UCyAi72yJ9sVUny6RcB3HzEw,Trailers - To WATCH,2024-12-28T04:06:01.327733,363,61,,,592,en
1UTwiavueMQ,O FRACASSO da JAC MOTORS: A MONTADORA CHINESA que NINGUÉM CONFIA?,Por que a JAC Motors não deu certo no Brasil? Os carros são muito ruins mesmo? Bora pro vídeo tentar entender! ▻ Inscreva-se ...,2024-11-07T23:19:01Z,2,UCeSu6-j3LxdlBLZZfmEpcpg,Meu Carro LifeStyle,2024-12-28T04:06:02.458838,1164,96053,633,7503,1500000,pt
spyjV_2sucA,Os 10 carros MAIS ECONÔMICOS do Brasil em 2024 segundo o Inmetro,Neste vídeo aqui vamos falar sobre os 10 carros mais econômicos do Brasil em 2024. O Inmetro divulgou a tabela do Programa ...,2024-11-08T23:02:00Z,2,UCZWAcKkKDe9lAlwSC511wpw,autoreporter,2024-12-28T04:06:02.416643,518,2047,5,150,60600,pt
dH9rlJwvYlo,Os carros 0km mais vendidos do Brasil em Outubro,Episódio completo: https://youtu.be/aiRjK5dykBo ▻ Inscreva-se no canal! ➜ https://bit.ly/youtubexenao ▻ Confira todas as ...,2024-11-06T22:14:37Z,2,UCV7ZpRaSA8EsuCNT3ouygWQ,Carros do Xenão,2024-12-28T04:06:02.443311,514,9887,39,757,1010000,pt
TQ0vCjU_cEU,TODO MUNDO Fala Mal de Carro Elétrico! Por quê?,Todo mundo fala mal de Carro Elétrico…,2024-11-04T22:46:43Z,2,UCYnUHhTV_I-DAYNjI6Z19hQ,Eletricarbr,2024-12-28T04:06:02.632959,618,25068,358,2061,69700,pt
BHXJavk2sNc,IDIOTAS EM CARROS (EP.83),"Olá sejam bem vindo ao canal Zm Car Vídeos, Criado para entreter e Mostrar compilados de carros e oque não fazer ao dirigir ...",2024-11-05T21:50:26Z,2,UCJZufPwyujLWzqnBsQe4WSg,Zm Car Videos,2024-12-28T04:06:03.370957,885,66588,8,653,23700,pt
gI4-3yrUuhA,20 CARROS MAIS VENDIDOS NO MÊS DE OUTUBRO 2024,BLACK FRIDAY Panela de Pressão https://mercadolivre.com/sec/1qgXTgV Purificador De Água Fr600 ...,2024-11-04T11:52:17Z,2,UCIJw3eNwhC-8LOBQqudeFOw,"POR DENTRO E POR FORA, CARROS",2024-12-28T04:06:03.588957,489,1500,4,148,224000,pt
fe3-GhN8B3M,CARROS POPULARES À VENDA A PARTIR DE 7 MIL REAIS,"Fiz uma seleção de CARROS POPULARES à venda com preços a partir de R$ 7 mil reais. Deixe o seu like, inscreva-se no canal ...",2024-11-04T21:00:33Z,2,UCBH0jrRo_5vE3RvPAINqt7Q,Só Autos & Utilitários,2024-12-28T04:06:03.474959,616,2932,15,142,35300,pt
GXgZF475WGE,IDIOTAS EM CARROS (EP.82),"Olá sejam bem vindo ao canal Zm Car Vídeos, Criado para entreter e Mostrar compilados de carros e oque não fazer ao dirigir ...",2024-11-03T21:55:52Z,2,UCJZufPwyujLWzqnBsQe4WSg,Zm Car Videos,2024-12-28T04:06:03.727957,998,49706,6,553,23700,en
JSNKFSrEUW8,Futuro dos Carros Nacionais? Como Funciona um Híbrido-Leve ou Micro Híbrido?,Futuro dos Carros Nacionais? Híbridos-Leve ou Micro-Híbridos ⚡️ Hoje o vídeo é para abordar uma das mudanças mais ...,2024-11-05T18:53:46Z,2,UCYnUHhTV_I-DAYNjI6Z19hQ,Eletricarbr,2024-12-28T04:06:03.991958,503,3773,28,233,69700,pt
v5bA5OrixkE,Qual o MELHOR e o PIOR MOTOR de 3 CILINDROS??,"Nesse video falo sobre os 6 principais motores 1.0 de 3 cilindros dos carros nacionais, quais os 3 melhores e quais os 3 piores?",2024-11-05T15:01:07Z,2,UCf7A5UUM-96TR7Nman30zBg,Vitor Hugo,2024-12-28T04:06:03.864956,901,71142,729,5273,288000,pt
fKTW4vl5B7Y,Veja qual o valor de entrada em 20 veículos diferentes para se financiar com parcelas de 1k ao mes,Se você já se perguntou quanto é preciso dar de entrada para financiar um carro com parcelas acessíveis de aproximadamente ...,2024-11-03T11:00:52Z,2,UC6hTDXpdJsneZxSqqD4Uqiw,Veículo Certo,2024-12-28T04:06:04.086958,1061,58721,207,2058,117000,pt
mYyy2a1c_HY,FEIRÃO DE CARROS USADOS EM SÃO PAULO/ DOMINGO: 03/11/2024.,LOCAL DA FEIRA: AV: OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-11-03T19:00:21Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T04:06:04.408958,1010,9622,26,661,34000,pt
FRkbjOMPJWA,BYD BANIDA nos ESTADOS UNIDOS? POR QUE AMERICANO NÃO COMPRA CARRO CHINÊS? A INVASÃO FALHOU?,Por que carros da BYD não são vendidos nos Estados Unidos? Bora pro vídeo que o Vinicius responde! ▻ Inscreva-se no canal!,2024-11-04T23:19:00Z,2,UCeSu6-j3LxdlBLZZfmEpcpg,Meu Carro LifeStyle,2024-12-28T04:06:05.263957,1109,93712,942,8783,1500000,pt
-pOVm__elhc,Carros automatizados: por que câmbio virou tabu e poucos ainda se arriscam?,"Com o lançamento do novo Hyundai Creta, o polêmico câmbio do tipo automatizado voltou a ser assunto. O SUV, que sempre ...",2024-11-03T11:25:38Z,2,UCQ6QYphyBhYube7E4HtSKMA,UOL Carros,2024-12-28T04:06:05.286956,510,14839,17,166,106000,pt
gE3VnYkmN7w,10 CARROS USADOS PARA COMPRAR SEM ESTRESSE,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/MASvsL9afTg 00:00 - 10 carros ...,2024-11-08T15:00:50Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T04:06:05.508958,936,137039,136,7501,1620000,pt
ZITp3G4TVNk,PREÇO DOS CARROS EM PORTUGAL 🇵🇹,"Fala Galera! Espero que tenham gostado do vídeo! Se precisarem comprar um carro, arrendamento, ou consultoria para visto de ...",2024-11-06T23:30:12Z,2,UCuwGhRmn84AZhPHnlqvbCmA,Lucão Em Portugal 🇵🇹 ,2024-12-28T04:06:05.297956,778,8105,37,,8790,pt
Ksys0l0mpKY,5 CARROS EXCELENTES ATÉ 25 MIL REAIS! BONS BARATOS E ANDAM MUITO! PRA COMPRAR SEM MEDO!!,QUEM DISSE QUE NÃO DÁ PRA COMPRAR CARRO LEGAL ATÉ 25K? NESSA LISTA TROUXE 5 CARROS INCRIVEIS PRA ...,2024-11-06T22:41:00Z,2,UC41GB6WG0AuZYKStUJzYoEw,O Marco Nascimento,2024-12-28T04:06:05.897957,914,5100,27,493,96300,pt
ERa8llrDJVQ,IDIOTAS EM CARROS (EP.84),"Olá sejam bem vindo ao canal Zm Car Vídeos, Criado para entreter e Mostrar compilados de carros e oque não fazer ao dirigir ...",2024-11-06T21:59:46Z,2,UCJZufPwyujLWzqnBsQe4WSg,Zm Car Videos,2024-12-28T04:06:06.075956,822,41113,7,552,23700,pt
JuXxpRvmSY4,AUTOMÁTICOS MAIS BARATOS COM CÂMBIO DE 6 MARCHAS // Caçador de Carros,Lista com os 10 carros mais baratos equipados com câmbio automático de 6 marchas. *Contatos Caçador de Carros* ...,2024-11-05T22:15:00Z,2,UCQmkM00VARUgkaOsLbWOsHg,Felipe Carvalho,2024-12-28T04:06:06.329956,721,18002,98,1578,454000,pt
_mMSdX3nkV8,História dos Peugeot 406 e 407 de &#39;Taxi&#39;: Como Esses Carros Viraram Ícones na Vida Real,"Você já viu os icônicos Peugeots 406 e 407 em ação na franquia de filmes Taxi, mas conhece a história desses carros na vida ...",2024-11-04T22:00:18Z,2,UCC1ib7gFZqnrI6HvLAGjSDw,wsa,2024-12-28T04:06:06.577957,606,10135,62,839,36300,pt
qflO1xJ5xCw,"🚨 NINGUÉM QUER ESSES CARROS, MAS SÃO O MELHOR NEGÓCIO DE 2025! NÃO PERCA ESSA OPORTUNIDADE! 😱🤑",Você sabia que existem carros desvalorizados que são verdadeiras oportunidades de compra para 2025? Neste vídeo ...,2024-11-08T22:49:40Z,2,UC4ZZ-wgBlrsQfYZVnrZdCXw,Carros. com,2024-12-28T04:06:06.632958,912,28421,16,881,114000,pt
zguAyEPq8kE,BONS CARROS NA FAIXA DOS 130 MIL REAIS. CONFIRA!,Nesse vídeo mostro uma lista de carros interessantes na faixa dos 130 mil reais. Se você pensa em um modelo nessa mesma ...,2024-11-06T21:00:41Z,2,UCJazSm4SMrAajR1OsdXaa0g,Top Drive - @victorpicolli,2024-12-28T04:06:06.671958,530,8388,30,573,286000,pt
Y3_9I6m1JbA,Opção Certa?🚨10 CARROS BONS E BARATOS QUE SÃO EXCELENTES COMPRAS,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/pj4qMGcNCdk 00:00 - 10 carros bons ...,2024-11-05T15:00:38Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T04:06:06.877960,793,46352,118,4113,1620000,pt
JjULkCkNiKg,Os 8 Carros Mais Estranhos Já Feitos no Mundo!,"Nesse vídeo, vamos ver a história, curiosidades e inovações de cada um desses carros excepcionais.Volkswagen XL1, General ...",2024-11-07T01:00:16Z,2,UCtCp3I3WdGzm4oFTvN3yCzA,AutoMovel,2024-12-28T04:06:07.024956,495,10637,2,357,7190,pt
4HKoUXBIp-I,🚨ATENÇÃO! COMO FINANCIAR UM CARRO ELÉTRICO? JAC E-JS1 E O BYD DOLPHIN GS. VALE A PENA?,Links de alguns produtos (parceiros) importantes: OBD2 SCANNER AUTOMOTIVO (Funciona no BYD DOLPHIN) ...,2024-11-03T12:50:00Z,2,UCgF0nfFa_fz1KxFj4I9FMAw,ARTIFÍCIOS AUTOMOTIVOS,2024-12-28T04:06:07.996958,788,3546,36,315,20800,pt
Gg-1sdUjaJk,Os Super Carros 2024 ABANDONADOS no Deserto de DUBAI,Descubra a incrível história por trás dos super carros de luxo abandonados no deserto de Dubai em 2024. Este vídeo exclusivo ...,2024-11-04T15:45:02Z,2,UCeWtpNEdJalIedP1z3Ekv3g,Canal Os 10 - Super Carros,2024-12-28T04:06:07.905957,580,1310,1,38,177000,pt
r6FSifM-Qn8,"Leilão de carros de financeiras no Leilo , em Fortaleza.  @CarrocertoFortaleza",Consultoria Carro Certo Whatsapp (85) 98202-3007.,2024-11-07T22:12:14Z,2,UCfD_CQ5QCNZMjfsplgA8bDw,Carro certo,2024-12-28T04:06:07.934962,924,9721,24,851,101000,pt
MVAGjDkxkwA,10 CARROS QUE QUEM TEM ESTÁ FERRADO? (Verdadeiro carros de f0did0s?),Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/d7ILkbahKWE 00:00 - 10 carros que ...,2024-11-06T15:00:21Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T04:06:08.107959,847,52675,123,4289,1620000,pt
F8OOzP3vPdc,Comprar e ficar a vida toda? 10 CARROS ATUAIS E ACESSÍVEIS COM MECÂNICA SIMPLES e ROBUSTAS!,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/9TwZcG04N4s 00:00 - 10 carros ...,2024-11-04T15:00:13Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T04:06:08.673957,879,90105,131,5249,1620000,pt
LMGaS9up-aA,Carro Não Desliga Mesmo Retirando a Chave Motor Continua Funcionando,Seja membro deste canal e ganhe benefícios: https://www.youtube.com/channel/UCkvoF_05YFU7blaIj4gs4Mg/join Neste vídeo ...,2024-11-05T22:30:02Z,2,UCkvoF_05YFU7blaIj4gs4Mg,Fabio Quaresma,2024-12-28T04:06:08.641957,337,2655,16,133,67400,pt
MgwjxslanpY,COMPRA E VENDA DE CARROS NO FEIRÃO DO HIPÓDROMO DA LAGOINHA EM GOIÂNIA/PREÇOS DE CARROS 07/11/2024,CANAL AJUDANDO VC A COMPRAR E VENDER SEU VEÍCULO COM SEGURANÇA HONESTIDADE E TRANSPARÊNCIA.,2024-11-07T12:00:24Z,2,UCSLN9l6sLHMwR4aOl7yicqQ,SLS DICAS E CARROS SÉRGIO FONSECA 🚘,2024-12-28T04:06:09.084959,510,2678,14,302,105000,pt
smg6kpsJQj0,0s 6 CARROS mais RAROS DO MUNDO 2024 O Último você não sabia,PARA ASSISTIR A SEGUIR: Carros do Neymar - https://www.youtube.com/watch?v=L95ZyfzZu8s Carros do Ronaldo fenômeno ...,2024-11-06T15:45:04Z,2,UCeWtpNEdJalIedP1z3Ekv3g,Canal Os 10 - Super Carros,2024-12-28T04:06:09.235957,486,1316,4,52,177000,pt
zBmB_u_1ys4,Avaliação Chevrolet CELTA 2.2 ! COM MOTOR DE VECTRA O CELTA VIROU UM FOGUETE!,O CELTA MAIS FORTE QUE VC JÁ VIU! COM MOTOR 2.2 DO VECTRA E MUITA COISA LEGAL! No vídeo de hoje vamos ver ...,2024-11-06T20:56:59Z,2,UCMk1wBIsHmalYeE16GkD6bg,Carro Chefe,2024-12-28T04:06:09.460958,1018,222869,913,19626,1460000,pt
dr-xD1GdeRI,OS MELHORES E MAIS BARATOS CARROS PARA QUEM TEM FAMÍLIA!!,"Sejam bem-vindos a mais um vídeo do canal Korn Cars! Hoje, vamos falar sobre algumas opções de carros ""baratos"" para a ...",2024-11-05T21:00:21Z,2,UC4wJTdzJNnYh99SM8GNSYLA,KORN CARS,2024-12-28T04:06:09.819958,1095,32204,228,3486,332000,pt
V7JQD0OFT_4,FEIRÃO DE CARROS USADOS EM SÃO PAULO CAPITAL.,LOCAL DA FEIRA: AV : OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-11-08T20:00:13Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T04:06:09.643956,622,4446,15,,34000,pt
HZLJJG23eEw,CONFIRA MUITOS CARROS Á VENDA NO FEIRÃO DO HIPÓDROMO DA LAGOINHA EM GOIÂNIA /PREÇOS  08/11/2924,CANAL AJUDANDO VC A COMPRAR E VENDER SEU VEÍCULO COM SEGURANÇA HONESTIDADE E TRANSPARÊNCIA.,2024-11-08T12:00:19Z,2,UCSLN9l6sLHMwR4aOl7yicqQ,SLS DICAS E CARROS SÉRGIO FONSECA 🚘,2024-12-28T04:06:09.683959,506,4735,15,388,105000,pt
cJJk1qsSfT4,HONDA CITY 2025 PARA PCD COM DESCONTO IMPERDÍVEL! VEJA OS PREÇOS ATUALIZADOS!,CLIQUE NO LINK PARA OBTER 10% DE DESCONTO NOS SERVIÇOS DA ÉVORA - https://mundoauto.carronovopcd.com.br/ ...,2024-11-07T15:00:06Z,2,UCFDowZQu8BNamGSmk6j1xAQ,MUNDO AUTO,2024-12-28T04:06:10.772957,558,39917,40,,155000,pt
tV387AcVcGY,ECLIPSE DO BRIAN X DODGE DO TORETTO NA VOLTA RÁPIDA! Rubinho Acelera os carros do Velozes e Furiosos,Salve Acelerados! Hoje a nossa Volta Rápida by Continental Pneus coloca na pista duas LENDAS DAS RUAS! Mitsubishi ...,2024-11-04T23:55:11Z,2,UCGBIIPnw0AYM3BFsmTsjeAw,Acelerados,2024-12-28T04:06:10.732959,932,446502,708,27733,1940000,pt
9ndIWJU25Po,FEIRÃO DE CARROS USADOS EM SÃO PAULO.,LOCAL DA FEIRA: AV : OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-11-05T20:00:04Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T04:06:10.869958,816,6224,20,432,34000,pt
QV_NTQUXMbM,7 Carros que NINGUEM deveria comprar segundo Chat GPT,,2024-11-08T14:00:26Z,2,UC2jg0mqIeR1BxuMEjLPZ0iA,Nova Era Super Carros,2024-12-28T04:06:10.779959,481,119,,7,7,pt
24GPxyWRdB8,OS MELHORES CARROS PARA PCD em 2025 10 SUV com ótimos descontos,CARROS SUV PRA PCD 2024 SUV CUSTO BENEFÍCIO PCD SUV PARA PCD 2025 SUV PCD 00:00 - MELHORES SUVS 2025 ...,2024-11-06T17:28:00Z,2,UCJQv9t2tXUbyRUB9H_Bbdrg,Roda pcd,2024-12-28T04:06:11.375957,955,3602,11,226,755,pt
F7qzC8qpZTc,10 carros SUV ruins de revenda,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/mhtJyJtKJcI 00:00 - 10 carros SUV ...,2024-11-07T15:00:15Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T04:06:11.340957,832,54044,133,4191,1620000,pt
5T7kwvmBZYI,FEIRÃO DE CARROS USADOS EM SÃO PAULO CAPITAL,LOCAL DA FEIRA: AV: OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-11-04T21:00:04Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T04:06:11.807957,746,5252,14,423,34000,pt
LUSTFCWtPPM,Lambo Aventador SV vs 911 GT3 RS vs Tesla Beetle: CORRIDA DE ARRANCADA,Está gostando do vídeo? Então inscreva-se na carwow Brasil e ative o sininho para ser notificado quando nossos novos vídeos ...,2024-11-07T19:25:29Z,2,UC0vIp6Bzz1SeFNnFFdm_cUw,carwow Brasil,2024-12-28T04:06:11.923956,1084,530846,222,11310,431000,pt
2-pKVqkBg6U,Qual SUV tem a maior DESVALORIZAÇÃO do mercado? Será CHINÊS? Será TURBO? Ou HÍBRIDO? Lista completa!,"Muita gente pensa que um carro chinês desvaloriza mais que os outros, mas será que isso é sempre verdade? Nesse vídeo ...",2024-11-03T13:00:04Z,2,UCc0cU92Tf7rvd2gr-CpVO4Q,Opinião Sincera,2024-12-28T04:06:12.338959,788,48091,168,4294,1910000,pt
JlPeqZSYCK0,Vale a pena comprar CARRO PRA PCD EM 2025?  A VERDADE QUE NINGUÉM TE FALA,CARROS PCD 2025 CARROS COM ISENÇÃO PCD CARROS COM DESCONTO PRA PCD 00:00 - CARRO PRA PCD EM 2025 ...,2024-11-08T14:24:00Z,2,UCJQv9t2tXUbyRUB9H_Bbdrg,Roda pcd,2024-12-28T04:06:12.426957,644,696,17,64,755,pt
-LAfQlGdthA,CAMIONETES E MUITOS CARROS NO FEIRÃO DO HIPÓDROMO DA LAGOINHA EM GOIÂNIA/BAIXOU OS PREÇOS?03/11/2024,CANAL AJUDANDO VC A COMPRAR E VENDER SEU VEÍCULO COM SEGURANÇA HONESTIDADE E TRANSPARÊNCIA.,2024-11-03T11:00:00Z,2,UCSLN9l6sLHMwR4aOl7yicqQ,SLS DICAS E CARROS SÉRGIO FONSECA 🚘,2024-12-28T04:06:12.715958,611,4386,15,503,105000,pt
